Departamento/Continente,Provincia/Pais,Distrito/Estado,Localidad/Embajada,Mesa,Peru Libre,Fuerza Popular
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. CARLOS BACA FLOR,005683,71,45
AREQUIPA,AREQUIPA,AREQUIPA,I.E.P. CEDEU ALFRED BINET,004983,55,60
AREQUIPA,AREQUIPA,AREQUIPA,I.E.P. CEDEU ALFRED BINET,004986,40,64
AREQUIPA,AREQUIPA,MIRAFLORES,I.E.P. CEDUNSA SAN AGUSTIN,006043,139,67
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. CESAR VALLEJO,007606,46,49
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. CESAR VALLEJO,007607,54,46
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. CESAR VALLEJO,007608,74,42
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. CESAR VALLEJO,007609,62,40
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. CESAR VALLEJO,007610,50,37
AREQUIPA,CAYLLOMA,MAJES,I.E.P. CIENCIAS,008120,162,54
AREQUIPA,CAYLLOMA,MAJES,I.E.P. CIENCIAS,008121,190,43
AREQUIPA,CAYLLOMA,MAJES,I.E.P. CIENCIAS,008122,184,40
AREQUIPA,CAYLLOMA,MAJES,I.E.P. CIENCIAS,008123,190,40
AREQUIPA,CAYLLOMA,MAJES,I.E.P. CIENCIAS,008124,186,39
AREQUIPA,CAYLLOMA,MAJES,I.E.P. CIENCIAS,008125,182,37
AREQUIPA,AREQUIPA,CAYMA,I.E.P. CRISTIAN BARNARD,005168,154,71
AREQUIPA,AREQUIPA,CAYMA,I.E.P. CRISTIAN BARNARD,005170,162,59
AREQUIPA,AREQUIPA,CAYMA,I.E.P. CRISTIAN BARNARD,005171,174,61
AREQUIPA,AREQUIPA,CAYMA,I.E.P. CRISTIAN BARNARD,005172,168,55
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. CRISTIANO ANGLO AMERICANO VENCEDOR,005686,172,70
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. CRISTIANO ANGLO AMERICANO VENCEDOR,005687,171,56
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. CRISTIANO ANGLO AMERICANO VENCEDOR,005688,163,64
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. DEL SOLAR,006305,182,66
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. DEL SOLAR,006306,180,60
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. DEL SOLAR,006307,179,69
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. DEL SOLAR,006309,182,67
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. DEL SOLAR,006310,184,58
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. DEL SOLAR,006311,182,64
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. DIVINA MISERICORDIA,005690,181,61
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. DIVINA MISERICORDIA,005691,172,60
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. DIVINA MISERICORDIA,005692,170,54
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. DIVINA MISERICORDIA,005693,162,62
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. DIVINO CORAZÓN DE MARIA,005694,59,34
AREQUIPA,AREQUIPA,CAYMA,I.E.P. DIVINO CRISTO OBRERO,005184,185,57
AREQUIPA,AREQUIPA,CAYMA,I.E.P. DIVINO CRISTO OBRERO,005185,183,50
AREQUIPA,AREQUIPA,CAYMA,I.E.P. DIVINO CRISTO OBRERO,005186,163,66
AREQUIPA,AREQUIPA,CAYMA,I.E.P. DIVINO CRISTO OBRERO,005188,168,69
AREQUIPA,AREQUIPA,CAYMA,I.E.P. DIVINO CRISTO OBRERO,005189,172,57
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. DIVINO JESUS DE SOCABAYA,006756,168,61
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. DIVINO REDENTOR,005875,223,28
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. DIVINO REDENTOR,005876,222,37
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. DIVINO REDENTOR,005877,228,43
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. DIVINO REDENTOR,005878,224,23
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. DIVINO REDENTOR,005879,216,41
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EL GRAN PODER DE JESUS,005536,212,31
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EL GRAN PODER DE JESUS,005537,186,47
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EL GRAN PODER DE JESUS,005538,187,52
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EL GRAN PODER DE JESUS,005539,174,54
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EL GRAN PODER DE JESUS,005540,193,36
AREQUIPA,AREQUIPA,CAYMA,I.E.P. EL MERCEDARIO PEAB,005247,172,71
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EUROAMERICANO DIVINO NIÑO DE JESUS,005591,171,57
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EUROAMERICANO DIVINO NIÑO DE JESUS,005592,170,47
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EUROAMERICANO DIVINO NIÑO DE JESUS,005593,172,53
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. EUROAMERICANO DIVINO NIÑO DE JESUS,005594,162,60
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. FERNANDO STAHL,005541,176,61
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. FERNANDO STAHL,005542,161,56
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. FERNANDO STAHL,005543,147,67
AREQUIPA,AREQUIPA,AREQUIPA,I.E.P. GENERAL JOSE DE SAN MARTIN,005005,40,71
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. GRAN MAESTRO JUAN ENRIQUE PESTALOZZI - SECUNDARIA,007348,192,52
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. GRAN MAESTRO JUAN ENRIQUE PESTALOZZI - SECUNDARIA,007349,182,52
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. GRAN MAESTRO JUAN ENRIQUE PESTALOZZI - SECUNDARIA,007350,201,47
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. GRAN MAESTRO JUAN ENRIQUE PESTALOZZI - SECUNDARIA,007351,173,66
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. GRAN MAESTRO JUAN ENRIQUE PESTALOZZI - SECUNDARIA,007352,173,67
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. GRAN MAESTRO JUAN ENRIQUE PESTALOZZI -PRIMARIA,007353,186,72
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. GRAN MAESTRO JUAN ENRIQUE PESTALOZZI -PRIMARIA,007354,177,72
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. GRAN PADRE AMADO,006251,160,58
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. GRAN PADRE AMADO,006252,164,55
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. GRAN PADRE AMADO,006253,181,53
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. GRAN PADRE AMADO,006254,176,65
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. GRAN PADRE AMADO,006255,178,57
AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,I.E.P. GRAN SABIO ALBERT EINSTEIN,008197,137,22
AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,I.E.P. GRAN SABIO ALBERT EINSTEIN,008198,130,23
AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,I.E.P. GRAN SABIO ALBERT EINSTEIN,008199,127,36
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. GRECOS,005488,176,62
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. GRECOS,005490,188,60
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. GRECOS,005491,185,54
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. GRECOS,005492,170,71
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HIJOS DE MARIA AUXILIADORA,005697,170,61
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HIJOS DE MARIA AUXILIADORA,005698,171,72
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HIJOS DE MARIA AUXILIADORA,005699,156,70
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HOLY SCHOOLS,005595,191,49
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HOLY SCHOOLS,005596,180,57
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HOLY SCHOOLS,005597,192,50
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HOLY SCHOOLS,005598,164,59
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. HOLY SCHOOLS,005599,184,54
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. IBEROAMERICANO,005702,175,69
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. IBEROAMERICANO,005704,183,67
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ILUMINADORA VIRGEN DEL CARMEN,005705,192,43
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ILUMINADORA VIRGEN DEL CARMEN,005706,182,48
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ILUMINADORA VIRGEN DEL CARMEN,005707,197,41
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ILUMINADORA VIRGEN DEL CARMEN,005708,189,43
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. ILUMINADORA VIRGEN DEL CARMEN,005709,174,53
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. INTERNACIONAL JOHANNES KEPLEX,005710,187,38
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. INTERNACIONAL JOHANNES KEPLEX,005711,186,52
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. INTERNACIONAL JOHANNES KEPLEX,005712,182,48
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. INTERNACIONAL JOHANNES KEPLEX,005713,185,45
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. INTERNACIONAL JOHANNES KEPLEX,005714,189,55
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JASLIN,005253,168,66
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JASLIN,005254,173,46
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JASLIN,005255,184,59
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JASLIN,005256,165,65
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JASLIN,005257,176,61
AREQUIPA,AREQUIPA,VITOR,I.E.P. JESUS BENAVIDES MOSCOSO,006904,161,51
AREQUIPA,AREQUIPA,VITOR,I.E.P. JESUS BENAVIDES MOSCOSO,006905,156,47
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO,005715,183,71
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO,005716,193,57
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO,005717,191,61
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO,005718,198,51
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO,005719,187,61
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO 1,005720,183,53
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO 1,005721,182,50
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO 1,005722,191,44
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO 1,005723,187,51
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JESUS MAESTRO 1,005724,193,47
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JOHN KEYNES,005544,105,44
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JOHN KEYNES,005545,104,43
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JOHN KEYNES,005546,114,32
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JOHN KEYNES,005547,97,50
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JOHN KEYNES,005548,91,47
AREQUIPA,AREQUIPA,YURA,I.E.P. JOSE ANTONIO ENCINAS,007071,109,38
AREQUIPA,AREQUIPA,YURA,I.E.P. JOSE ANTONIO ENCINAS,007072,105,34
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOSE LUIS BUSTAMANTE SCHOOL,006442,166,68
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOSE LUIS BUSTAMANTE SCHOOL,006443,165,60
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOSE LUIS BUSTAMANTE SCHOOL,006444,157,57
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE CAYMA,005259,163,68
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE CAYMA,005260,168,57
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE CAYMA,005261,169,59
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE CAYMA,005262,177,64
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE CAYMA,005263,175,65
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOULE DIVINO NIÑO,006447,198,52
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOULE DIVINO NIÑO,006449,168,70
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOULE DIVINO NIÑO,006451,188,54
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOULE DIVINO NIÑO,006452,180,71
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. JOULE DIVINO NIÑO,006453,152,52
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE PAPA FRANCISCO,005265,163,71
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE PAPA FRANCISCO,005266,178,52
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE PAPA FRANCISCO,005267,168,61
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE PAPA FRANCISCO,005268,162,65
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE PAPA FRANCISCO,005269,143,72
AREQUIPA,AREQUIPA,CAYMA,I.E.P. JOULE PAPA FRANCISCO,005270,159,69
AREQUIPA,AREQUIPA,TIABAYA,I.E.P. JUAN PABLO MAGNO,006826,181,51
AREQUIPA,AREQUIPA,TIABAYA,I.E.P. JUAN PABLO MAGNO,006827,149,69
AREQUIPA,AREQUIPA,TIABAYA,I.E.P. JUAN PABLO MAGNO,006828,163,72
AREQUIPA,AREQUIPA,TIABAYA,I.E.P. JUAN PABLO MAGNO,006829,165,69
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JUILLIARD,005568,192,49
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JUILLIARD,005569,179,61
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JUILLIARD,005570,193,41
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JUILLIARD,005571,177,70
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. JUILLIARD,005572,173,61
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. JULIETTE HARMAN PRIMARIA,007520,160,64
AREQUIPA,AREQUIPA,MIRAFLORES,I.E.P. LA CANTUTA DE AREQUIPA,006001,164,68
AREQUIPA,AREQUIPA,MIRAFLORES,I.E.P. LA CANTUTA DE AREQUIPA,006029,165,64
AREQUIPA,AREQUIPA,MIRAFLORES,I.E.P. LA CANTUTA DE AREQUIPA,006031,172,59
AREQUIPA,AREQUIPA,MIRAFLORES,I.E.P. LA CANTUTA DE AREQUIPA,006032,155,55
AREQUIPA,ISLAY,MOLLENDO,I.E.P. LA PLACE MOLLENDO,008568,24,29
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. LEONARD EULER,006761,174,62
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. LEONARD EULER,006762,160,68
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. LEONARDO DA VINCI,005493,181,55
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. LEONARDO DA VINCI,005494,195,49
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. LEONARDO DA VINCI,005495,205,41
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. LEONARDO DA VINCI,005496,172,58
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. LEONARDO DA VINCI,005497,177,45
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MAGISTERIAL,007625,173,62
AREQUIPA,ISLAY,MOLLENDO,I.E.P. MARIA AUXILIADORA,008567,19,68
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MARIA DE SALES BRIGNOLE,007556,146,64
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MARIA DE SALES BRIGNOLE,007557,171,46
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MARIA DE SALES BRIGNOLE,007558,141,63
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MARIA DE SALES BRIGNOLE,007559,145,54
AREQUIPA,AREQUIPA,CAYMA,I.E.P. MARIA MAZZARELLO E.I.R.L.,005233,179,72
AREQUIPA,AREQUIPA,CAYMA,I.E.P. MARIA MAZZARELLO E.I.R.L.,005273,175,67
AREQUIPA,AREQUIPA,CAYMA,I.E.P. MARIA MAZZARELLO E.I.R.L.,005274,156,67
AREQUIPA,AREQUIPA,AREQUIPA,I.E.P. MARIA MONTESSORI,005015,25,56
AREQUIPA,AREQUIPA,AREQUIPA,I.E.P. MARIA MONTESSORI,005016,27,48
AREQUIPA,AREQUIPA,AREQUIPA,I.E.P. MARIA MONTESSORI,005017,8,43
AREQUIPA,AREQUIPA,AREQUIPA,I.E.P. MARIA MONTESSORI,005018,11,45
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MARIANISTA - PRIMARIA,007361,187,67
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MARIANISTA - PRIMARIA,007363,188,67
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MARIANISTA - SECUNDARIA,007366,181,70
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MARIANISTA - SECUNDARIA,007367,176,58
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MARIANISTA - SECUNDARIA,007368,187,65
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MARIANISTA - SECUNDARIA,007369,175,72
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MARIANISTA - SECUNDARIA,007370,185,62
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. MAXWELL PRIMARIA,007372,159,71
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E.P. MI PEQUEÑO REINO SAN LORENZO,007237,152,71
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. MIGUEL ANGEL ASTURIAS SCHOOL,005603,168,51
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. MIGUEL ANGEL ASTURIAS SCHOOL,005604,151,52
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. MIGUEL ANGEL ASTURIAS SCHOOL,005605,157,57
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. MIGUEL ANGEL ASTURIAS SCHOOL,005606,156,59
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MUNDO PACIFICO,007628,171,67
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MUNDO PACIFICO,007629,169,70
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MUNDO PACIFICO,007630,188,55
AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,I.E.P. MUNDO PACIFICO,007632,169,71
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E.P. NOVA SCHOOL,007243,153,62
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E.P. NOVA SCHOOL,007244,170,65
AYACUCHO,HUAMANGA,AYACUCHO,"I.E.P. N° 38059 MXP ""ABILIO SOTO YUPANQUI"" - BARRIOS ALTOS",008879,153,43
AYACUCHO,HUAMANGA,AYACUCHO,"I.E.P. N° 38059 MXP ""ABILIO SOTO YUPANQUI"" - BARRIOS ALTOS",008880,153,49
AYACUCHO,HUAMANGA,AYACUCHO,"I.E.P. N° 38059 MXP ""ABILIO SOTO YUPANQUI"" - BARRIOS ALTOS",008881,158,54
AYACUCHO,HUAMANGA,AYACUCHO,"I.E.P. N° 38059 MXP ""ABILIO SOTO YUPANQUI"" - BARRIOS ALTOS",008882,146,57
AYACUCHO,HUAMANGA,AYACUCHO,"I.E.P. N° 38059 MXP ""ABILIO SOTO YUPANQUI"" - BARRIOS ALTOS",008883,146,52
AYACUCHO,HUAMANGA,AYACUCHO,"I.E.P. N° 38059 MXP ""ABILIO SOTO YUPANQUI"" - BARRIOS ALTOS",008884,149,47
APURIMAC,ANDAHUAYLAS,KISHUARA,I.E.P. N° 54101,004256,188,15
APURIMAC,ANDAHUAYLAS,KISHUARA,I.E.P. N° 54101,004257,166,15
APURIMAC,CHINCHEROS,URANMARCA,I.E.P. N° 54189,900532,195,40
APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,I.E.P. N° 54208,900485,136,23
APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,I.E.P. N° 54208,900486,132,31
APURIMAC,ANDAHUAYLAS,SAN ANTONIO DE CACHI,I.E.P. N° 54208,900487,140,22
APURIMAC,ANDAHUAYLAS,KISHUARA,I.E.P. N° 54539 SAN CARLOS II,900481,186,38
APURIMAC,ANDAHUAYLAS,KISHUARA,I.E.P. N° 54539 SAN CARLOS II,900482,157,61
AREQUIPA,AREQUIPA,CAYMA,I.E.P. PACIFICO SCHOOL,005279,174,46
AREQUIPA,AREQUIPA,CAYMA,I.E.P. PACIFICO SCHOOL,005281,175,63
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E.P. PREMIO NOBEL MARIO VARGAS LLOSA,007248,162,68
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E.P. PREMIO NOBEL MARIO VARGAS LLOSA,007249,187,59
AREQUIPA,AREQUIPA,MARIANO MELGAR,I.E.P. PREMIO NOBEL MARIO VARGAS LLOSA,007251,166,68
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. ROBERT F. KENNEDDY,006332,162,65
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. ROBERT F. KENNEDDY,006333,171,62
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. ROBERT F. KENNEDDY,006336,170,61
AREQUIPA,AREQUIPA,PAUCARPATA,I.E.P. ROBERT F. KENNEDDY,006337,167,64
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SABIO ALFRED BINET,005735,185,47
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SABIO ALFRED BINET,005736,160,38
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SABIO ALFRED BINET,005737,203,37
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SABIO ALFRED BINET,005738,197,38
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SABIO ALFRED BINET,005739,174,56
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT JOSE MARIA SCHOOL,005740,162,62
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT JOSE MARIA SCHOOL,005742,171,51
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT JOSE MARIA SCHOOL,005743,140,30
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT MAERKS ANGLICA SCHOOL,005744,45,28
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT MAERKS ANGLICA SCHOOL,005745,44,22
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT MAERKS ANGLICA SCHOOL,005746,44,23
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT MAERKS ANGLICA SCHOOL,005747,25,17
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAINT MAERKS ANGLICA SCHOOL,005748,16,26
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. SAN FERNANDO,005887,228,40
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. SAN FERNANDO,005888,245,24
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. SAN FERNANDO,005889,231,32
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. SAN FERNANDO,005890,211,54
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. SAN FERNANDO,005891,220,37
AREQUIPA,AREQUIPA,LA JOYA,I.E.P. SAN FERNANDO,005892,225,35
AREQUIPA,AREQUIPA,CAYMA,I.E.P. SAN FERNANDO INICIAL PRIMARIA,005289,55,21
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. SAN FERNANDO REY,006770,160,71
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. SAN FERNANDO REY,006771,147,68
AREQUIPA,AREQUIPA,SOCABAYA,I.E.P. SAN FERNANDO REY,006772,166,67
HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,I.E.P. SAN FRANCISCO,017880,64,52
HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,I.E.P. SAN FRANCISCO,017881,77,60
HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,I.E.P. SAN FRANCISCO,017882,91,42
HUANCAVELICA,HUAYTARA,SAN FRANCISCO DE SANGAYAICO,I.E.P. SAN FRANCISCO,017883,90,38
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAN FRANCISCO DE SALES,005522,165,62
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAN FRANCISCO DE SALES,005523,182,43
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAN FRANCISCO DE SALES,005524,154,49
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAN FRANCISCO DE SALES,005525,157,47
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAN FRANCISCO DE SALES PRIMARIA,005607,151,72
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. SAN GUILLERMO DE VERCELLI,007380,190,50
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. SAN GUILLERMO DE VERCELLI,007381,172,61
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. SAN GUILLERMO DE VERCELLI,007382,180,53
AREQUIPA,AREQUIPA,JACOBO HUNTER,I.E.P. SAN GUILLERMO DE VERCELLI,007383,171,59
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAN JOSE MARIA E.B.,005754,167,58
AREQUIPA,AREQUIPA,CERRO COLORADO,I.E.P. SAN JOSE MARIA E.B.,005755,182,48
